% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=107987, Thu Jun 23 15:11:57 2022, <python>{}</python>
673 9422 0.004783512103250557 7.14948476000783 0.05722403437143253 5.9596198884147689e-02 0.0629248528704629 0.07063797722760723   
674 9436 0.004955511892005504 7.199675933040269 0.05722403437143253 5.7286161235577171e-02 0.062145589765537856 0.06829481146714245   
675 9450 0.005106465801600491 7.219678672705975 0.05722403437143253 5.8455480842891205e-02 0.061586161669691886 0.06581891739310686   
676 9464 0.005221376367452471 7.262515252805658 0.05722403437143253 5.8122973357880192e-02 0.06282890421788301 0.06752699516694849   
677 9478 0.005290089808953145 7.264979413616006 0.05722403437143253 6.0313916942167811e-02 0.06547793533176594 0.06855390619423618   
678 9492 0.005400113113211021 7.249213155306547 0.05722403437143253 5.8071930184029397e-02 0.06379096789668959 0.06979773083087626   
679 9506 0.0054636654457588425 7.267625020488501 0.05722403437143253 5.9469005680347409e-02 0.06309253090537448 0.06536626546012819   
680 9520 0.005467891369078607 7.2881024484094645 0.05665355610840683 5.6653556108406833e-02 0.0644973955391912 0.07312810830087774   
681 9534 0.005409618393104016 7.2875171930907765 0.05665355610840683 5.7339484411730535e-02 0.06451914815950771 0.06942767803340444   
682 9548 0.005278713727164689 7.326976308544364 0.05665355610840683 5.7912989199488396e-02 0.06309357888940531 0.07083642496158021   
683 9562 0.0051395719600041715 7.3259517837909796 0.05665355610840683 5.9194852484923011e-02 0.06395597232399375 0.06822914587479628   
684 9576 0.0050987300129853984 7.34375054309346 0.05627373899433202 5.6273738994332023e-02 0.06225803080451231 0.06808198667284215   
685 9590 0.004960835708608657 7.341871746056681 0.05627373899433202 5.7323951665234796e-02 0.061148451418692185 0.06926738363428875   
686 9604 0.0047914331407448996 7.376730922026816 0.05627373899433202 5.7711978971102806e-02 0.06037148290994854 0.06359867186380036   
687 9618 0.004683131383625303 7.390795056350301 0.05627373899433202 5.7532395599530328e-02 0.06068675523291561 0.06549557704003928   
688 9632 0.004581001536053258 7.411346814022117 0.05570319471040086 5.5703194710400861e-02 0.062399867125820074 0.06698225800651725   
689 9646 0.004443019284812667 7.44719872623965 0.05570319471040086 5.8647456882263749e-02 0.06245310853909025 0.06503899826977932   
690 9660 0.004328124219461679 7.441080370523533 0.05570319471040086 5.6154531658791695e-02 0.06210953896072563 0.06599357702806036   
691 9674 0.004293758571764583 7.46764217854874 0.05570319471040086 5.6575035659883866e-02 0.059789798117286186 0.061916068523572676   
692 9688 0.0042885229634967445 7.490444920002128 0.05570319471040086 5.7830199945676175e-02 0.060708249107829126 0.0638824005057178   
693 9702 0.004331475888371035 7.553642945432343 0.05509546701464285 5.5095467014642852e-02 0.060900475679921795 0.06299630548201718   
694 9716 0.004379087919696179 7.572164168549837 0.05509546701464285 5.5493552158310755e-02 0.06001604644810343 0.0664955791110805   
695 9730 0.004297089986907635 7.580504901129095 0.05509546701464285 5.6145543335248904e-02 0.06049888629447753 0.06657238395386444   
696 9744 0.00423921480077455 7.617407361349799 0.05509546701464285 5.6533740242661668e-02 0.05958971460520607 0.06475117460676205   
697 9758 0.00420579620765114 7.643692043757951 0.05509546701464285 5.6061750227187512e-02 0.05981835082824988 0.062923581518053   
698 9772 0.00413822599007996 7.708534557897232 0.05509546701464285 5.5358001629159159e-02 0.0585958924370954 0.06254783418581822   
699 9786 0.004151309440882977 7.744201173985781 0.05509546701464285 5.7038244666271720e-02 0.060780863220046055 0.061853680510668085   
700 9800 0.004184500048390669 7.7963560811049195 0.05509546701464285 5.9203560377194320e-02 0.06225684543594345 0.06617549625036012   
701 9814 0.004203391853581351 7.848871535562121 0.05509546701464285 5.5449234325117502e-02 0.060395983710601064 0.06554572718459462   
702 9828 0.004216616828185324 7.885960512018702 0.05509546701464285 5.5143856979427475e-02 0.06157714847093565 0.0664236341727864   
703 9842 0.004181423511675157 7.907074144335277 0.05509546701464285 5.6151145749983145e-02 0.060073374000101376 0.06806183719374015   
704 9856 0.004128787324694754 7.949167463436745 0.05509546701464285 5.6909609731757516e-02 0.0590896150862561 0.06332753116095391   
705 9870 0.004145159559764837 7.95088948530744 0.05509546701464285 5.7182862152422964e-02 0.05972795752301652 0.06564362320920158   
706 9884 0.004169970684345788 7.983425690736994 0.05509546701464285 5.6090002640357572e-02 0.05911968623864894 0.06264564559130847   
707 9898 0.004227748491856995 8.018226519788762 0.0549717876424779 5.4971787642477898e-02 0.058667888544845614 0.06436648424672553   
708 9912 0.004330535065700784 8.034609862660085 0.0549717876424779 5.5646058066329052e-02 0.060085316024458435 0.06335036001526673   
709 9926 0.004420411530281673 8.074806390330458 0.0549717876424779 5.5962831933219048e-02 0.05956228087547921 0.06464558004281895   
710 9940 0.004488355006630883 8.102087726313872 0.0549717876424779 5.5662276676941347e-02 0.059220872114260636 0.06386440154892126   
711 9954 0.004562472951406248 8.128654680823404 0.0549717876424779 5.5479776478658094e-02 0.05877922228798438 0.06289268988551067   
712 9968 0.004547415438829168 8.12032883247422 0.0549717876424779 5.7380895094461537e-02 0.061146350931923 0.06394814554746975   
713 9982 0.004462044130361453 8.160887908770704 0.0549717876424779 5.6502384385580084e-02 0.06005618470633456 0.06359857990553841   
714 9996 0.004383938254200235 8.185772589206541 0.0549717876424779 5.6383356848898503e-02 0.05927676902337298 0.06312433169017029   
715 10010 0.004407549187637664 8.205244375573242 0.0549717876424779 5.5621349923295815e-02 0.05971655877221416 0.06432584342705339   
